source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,co2e_100yr,5309.33490361845,0.010872662128961147,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,co2e_100yr,5695.670529565668,0.01162250089647568,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,co2e_100yr,5521.392441352422,0.01124758151271842,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,co2e_100yr,5721.909412370715,0.011622500896475705,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,co2e_100yr,5546.338309362815,0.011247581512718385,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,co2e_100yr,5747.247939599244,0.011622500896475704,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,co2e_100yr,5759.7738962454,0.011622500896475678,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,co2e_100yr,5582.336885370765,0.01124758151271839,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,co2e_100yr,5783.81314943619,0.011622500896475685,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,co2e_100yr,5605.1915183832425,0.011247581512718407,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,co2e_100yr,5807.0275246843285,0.011622500896475664,t of CO2e_100yr per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,co2e_20yr,16733.81766944898,0.03430790079441147,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,co2e_20yr,15672.370067347794,0.032094487839933454,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,co2e_20yr,16812.775600236437,0.03430790079441154,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,co2e_20yr,16298.332502806965,0.03320119431717252,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,co2e_20yr,16890.228895035038,0.03430790079441162,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,co2e_20yr,16371.969009489498,0.033201194317172424,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,co2e_20yr,16965.02447355777,0.034307900794411615,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,co2e_20yr,17001.99924187994,0.034307900794411546,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,co2e_20yr,16478.23147274259,0.03320119431717243,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,co2e_20yr,17072.959555928308,0.03430790079441156,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,co2e_20yr,16545.694963523867,0.03320119431717248,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,co2e_20yr,17141.484952494113,0.034307900794411504,t of CO2e_20yr per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,nmvoc,2.1079322318533023,4.321711358418715e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,nmvoc,1.9742233761044177,4.042891270778816e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,nmvoc,2.1178784360342635,4.3217113584187235e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,nmvoc,2.053074862340148,4.182301314598773e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,nmvoc,2.1276351036276533,4.321711358418734e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,nmvoc,2.0623507352427537,4.182301314598759e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,nmvoc,2.1370569829550488,4.321711358418734e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,nmvoc,2.141714635348017,4.3217113584187235e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,nmvoc,2.0757364476816003,4.182301314598762e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,nmvoc,2.150653392547343,4.321711358418726e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,nmvoc,2.0842347156501115,4.182301314598768e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,nmvoc,2.1592854270881103,4.321711358418719e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,pm2_5,0.0002312877083789487,4.741892083907849e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,pm2_5,0.0002166168312184712,4.435963562365428e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,pm2_5,0.00023237903130542682,4.74189208390786e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,pm2_5,0.00022526861768396963,4.588927823136647e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,pm2_5,0.0002334495577934184,4.74189208390787e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,pm2_5,0.00022628639015048383,4.5889278231366324e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,pm2_5,0.0002344833504577776,4.741892083907869e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,pm2_5,0.00023499439997451104,4.741892083907859e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,pm2_5,0.00022775510470791454,4.5889278231366345e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,pm2_5,0.00023597518324502926,4.741892083907862e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,pm2_5,0.00022868755637496795,4.588927823136641e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,pm2_5,0.00023692231212204572,4.741892083907854e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-1-1,2024-1-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9122881756389383,487754.0532055756,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-2-1,2024-2-29,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9145057759727786,488319.6811088383,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-3-1,2024-3-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9213112402139376,490055.5035700433,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-4-1,2024-4-30,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.924606373842578,490895.97040119255,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-5-1,2024-5-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9301623597093993,492313.0970982133,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-6-1,2024-6-30,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9333018210660529,493113.8576849791,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-7-1,2024-7-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9387097637282822,494493.2240308095,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-8-1,2024-8-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9429351242321578,495570.95736529055,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-9-1,2024-9-30,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.945849939963608,496314.41915388167,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-10-1,2024-10-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9510442462612596,497639.294757123,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-11-1,2024-11-30,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9538164398700801,498346.37891221954,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2024-12-1,2024-12-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9588751135607791,499636.65964914794,t of waste,,,31.60997221,74.38688278
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2024-1-1,2024-1-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
