source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
25455608,Port Qasim Lucky power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,460200.00000000006,2.4310618066561016,t of CO2 per MWh,660,MW,286.8181818181818,189300,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8128,67.2746
25455608,Port Qasim Lucky power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,447000,2.430668841761827,t of CO2 per MWh,660,MW,278.6363636363636,183900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8128,67.2746
25455608,Port Qasim Lucky power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,360900,2.4319407008086253,t of CO2 per MWh,660,MW,224.84848484848484,148400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.8128,67.2746
25455608,Port Qasim Lucky power station,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,375200,2.4316267012313673,t of CO2 per MWh,660,MW,233.78787878787878,154300,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.8128,67.2746
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,93920,2.431271032876003,t of CO2 per MWh,165,MW,234.12121212121212,38630,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,87040,2.4312849162011174,t of CO2 per MWh,165,MW,216.96969696969697,35800,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,96300.00000000001,2.431204241353194,t of CO2 per MWh,165,MW,240.06060606060606,39610,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,105400,2.4302513258012453,t of CO2 per MWh,165,MW,262.8484848484849,43370,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,123800,2.431264728986646,t of CO2 per MWh,165,MW,308.6060606060606,50920,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,124100.00000000001,2.431902802273173,t of CO2 per MWh,165,MW,309.27272727272725,51030,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,128200,2.4317147192716235,t of CO2 per MWh,165,MW,319.5151515151515,52720,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,119600,2.430400325137167,t of CO2 per MWh,165,MW,298.24242424242425,49210,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,115100,2.4323753169907016,t of CO2 per MWh,165,MW,286.7878787878788,47320,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,111800.00000000001,2.4320208831846855,t of CO2 per MWh,165,MW,278.6060606060606,45970.00000000001,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,90220,2.431150633252493,t of CO2 per MWh,165,MW,224.9090909090909,37110,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.815,67.3483
25453732,PSM WORKS,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,93800.00000000001,2.4313115603939868,t of CO2 per MWh,165,MW,233.8181818181818,38580,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.815,67.3483
451856,Reshma power station,oil,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
451856,Reshma power station,oil,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.2463,74.1778
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,58590,0.5558823529411765,t of CO2 per MWh,432,MW,243.9814814814815,105400,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,54300,0.5557261283389622,t of CO2 per MWh,432,MW,226.1805555555556,97710.00000000001,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,60080,0.555781683626272,t of CO2 per MWh,432,MW,250.2314814814815,108100,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,65780,0.5555743243243243,t of CO2 per MWh,432,MW,274.0740740740741,118400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,77240,0.5556834532374101,t of CO2 per MWh,432,MW,321.75925925925924,139000,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,77400,0.5556353194544149,t of CO2 per MWh,432,MW,322.4537037037037,139300,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,79960,0.5556636553161918,t of CO2 per MWh,432,MW,333.10185185185185,143900,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,74630,0.5556962025316455,t of CO2 per MWh,432,MW,310.8796296296296,134300,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,71780,0.5555727554179567,t of CO2 per MWh,432,MW,299.0740740740741,129200,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,69720,0.5555378486055778,t of CO2 per MWh,432,MW,290.50925925925924,125499.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,56280,0.5555774925962489,t of CO2 per MWh,432,MW,234.4907407407407,101299.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
449129,Rousch power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,58520,0.5557454890788224,t of CO2 per MWh,432,MW,243.75,105300,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.5686,72.1396
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,143.27777777777777,2579,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,132.77777777777777,2390,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,146.94444444444446,2645,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,160.83333333333334,2895,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,188.88888888888889,3400,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,189.27777777777777,3407,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,195.55555555555554,3520,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,182.5,3285,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,175.55555555555554,3160,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,170.5,3069,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,137.61111111111111,2477,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
49701652,RYK Sugar Mill power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,18,MW,143.11111111111111,2576,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,28.9933,70.7839
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,18680,0.7030485509973654,t of CO2 per MWh,134,MW,198.28358208955223,26570,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,17310,0.702801461632156,t of CO2 per MWh,134,MW,183.80597014925374,24630,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,19150,0.7027522935779816,t of CO2 per MWh,134,MW,203.3582089552239,27250,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,20970,0.7029835735836406,t of CO2 per MWh,134,MW,222.61194029850745,29830,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,24620.000000000004,0.70282614901513,t of CO2 per MWh,134,MW,261.4179104477612,35030,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,24670,0.7028490028490029,t of CO2 per MWh,134,MW,261.94029850746267,35100,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,25490,0.7029784886927745,t of CO2 per MWh,134,MW,270.5970149253731,36260,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,23790,0.7028064992614476,t of CO2 per MWh,134,MW,252.61194029850745,33850,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,22879.999999999996,0.7029185867895544,t of CO2 per MWh,134,MW,242.91044776119404,32550,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,22230,0.7030360531309298,t of CO2 per MWh,134,MW,235.97014925373134,31620,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,17940,0.7029780564263323,t of CO2 per MWh,134,MW,190.44776119402985,25520,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
447679,Saba Power power plant,oil,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,18650,0.7027128862094951,t of CO2 per MWh,134,MW,198.0597014925373,26540,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.7328,73.8751
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,775300,2.431169645656946,t of CO2 per MWh,1320,MW,241.5909090909091,318900,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,528100,2.4313996316758746,t of CO2 per MWh,1320,MW,164.54545454545456,217200.00000000003,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,438400.00000000006,2.431503050471437,t of CO2 per MWh,1320,MW,136.5909090909091,180300,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,507100,2.430968360498562,t of CO2 per MWh,1320,MW,158.030303030303,208599.99999999997,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,785900,2.431621287128713,t of CO2 per MWh,1320,MW,244.84848484848484,323200,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,953500,2.4311575726670065,t of CO2 per MWh,1320,MW,297.1212121212121,392200,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,1044999.9999999999,2.430797859967434,t of CO2 per MWh,1320,MW,325.68181818181824,429900.00000000006,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,974300,2.4314948839530826,t of CO2 per MWh,1320,MW,303.560606060606,400699.99999999994,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,960300,2.431139240506329,t of CO2 per MWh,1320,MW,299.24242424242425,395000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,881300.0000000001,2.431172413793104,t of CO2 per MWh,1320,MW,274.6212121212121,362500,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,629800,2.431660231660232,t of CO2 per MWh,1320,MW,196.21212121212122,259000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.7142,73.238
25455252,Sahiwal power station,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,607700,2.4308,t of CO2 per MWh,1320,MW,189.3939393939394,250000,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.7142,73.238
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,31130,0.5806752471553814,t of CO2 per MWh,222.5,MW,240.9438202247191,53610,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,28849.999999999996,0.5805997182531696,t of CO2 per MWh,222.5,MW,223.32584269662922,49690,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,31920,0.5806803711115154,t of CO2 per MWh,222.5,MW,247.0561797752809,54970,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,34940,0.5805915586573612,t of CO2 per MWh,222.5,MW,270.4719101123595,60180,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,41030,0.5805858214235178,t of CO2 per MWh,222.5,MW,317.6179775280899,70670,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,41120,0.5806269415419373,t of CO2 per MWh,222.5,MW,318.29213483146066,70820,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,42480,0.5806451612903226,t of CO2 per MWh,222.5,MW,328.80898876404495,73160,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,39650,0.5806120954751793,t of CO2 per MWh,222.5,MW,306.92134831460675,68290,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,38130,0.5805420219244823,t of CO2 per MWh,222.5,MW,295.19101123595505,65680,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,37040,0.5806552751214925,t of CO2 per MWh,222.5,MW,286.6966292134831,63789.99999999999,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,29900.000000000004,0.5805825242718448,t of CO2 per MWh,222.5,MW,231.46067415730337,51500,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450943,Saif power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,31090,0.5806873365707882,t of CO2 per MWh,222.5,MW,240.62921348314606,53540,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.6962,73.2594
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,30790,0.5848053181386514,t of CO2 per MWh,219,MW,240.41095890410958,52650,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,28540,0.5848360655737705,t of CO2 per MWh,219,MW,222.8310502283105,48800,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,31570,0.5847379144285979,t of CO2 per MWh,219,MW,246.5296803652968,53990,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,34570,0.5848418203349688,t of CO2 per MWh,219,MW,269.9086757990867,59109.99999999999,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,40590,0.5847860538827259,t of CO2 per MWh,219,MW,316.9406392694064,69410,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,40679.99999999999,0.584818861414606,t of CO2 per MWh,219,MW,317.6255707762557,69560,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,42030,0.5848872808238241,t of CO2 per MWh,219,MW,328.12785388127855,71860,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,39220,0.584762188758014,t of CO2 per MWh,219,MW,306.25570776255705,67070,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,37720,0.5848062015503876,t of CO2 per MWh,219,MW,294.52054794520546,64500,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,36640,0.5848363926576217,t of CO2 per MWh,219,MW,286.0730593607306,62650,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,29580.000000000004,0.5848161328588376,t of CO2 per MWh,219,MW,230.95890410958904,50580,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.761,74.0355
450942,Sapphire Electric power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,30750,0.5847119224187107,t of CO2 per MWh,219,MW,240.13698630136986,52590,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.761,74.0355
49699559,Sheikhupura power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,0,MW,0,0,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,31.6526,74.1808
