source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,ch4,28.213942371660337,9.30265759173395e-09,t of CH4 per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,ch4,27.41607902792984,9.302657591733952e-09,t of CH4 per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,ch4,28.454152741908118,9.302657591733953e-09,t of CH4 per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,ch4,28.589588169301585,9.302657591733953e-09,t of CH4 per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,ch4,27.79629595579136,9.302657591733952e-09,t of CH4 per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,ch4,28.85609013933389,9.302657591733948e-09,t of CH4 per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,ch4,28.0542010880807,9.302657591733953e-09,t of CH4 per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,ch4,29.12259210936621,9.302657591733955e-09,t of CH4 per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,co,12754.611811070276,4.275166636091982e-06,t of CO per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,co,11968.1230218771,4.270647071986743e-06,t of CO per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,co,12831.361389829195,4.265815813805279e-06,t of CO per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,co,12455.259908925756,4.261140402661927e-06,t of CO per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,co,12908.91981502667,4.256309144480461e-06,t of CO per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,co,12530.088878532615,4.25163373333711e-06,t of CO per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,co,12989.746757976567,4.246802475155646e-06,t of CO per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,co,13036.727292541127,4.241971216974183e-06,t of CO per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,co,12661.019403290067,4.237295805830831e-06,t of CO per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,co,13128.762108478351,4.232464547649366e-06,t of CO per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,co,12749.8239534188,4.227789136506015e-06,t of CO per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,co,13220.25223144402,4.222957878324552e-06,t of CO per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,co2,510555.5059611749,0.00017113103066483044,t of CO2 per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,co2,476096.385333546,0.00016988792898364473,t of CO2 per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,co2,505994.7496809556,0.00016821912650690266,t of CO2 per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,co2,526746.6841932989,0.00018020832920361406,t of CO2 per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,co2,601458.317830186,0.00019831190950806658,t of CO2 per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,co2,593900.8142619712,0.0002015188208679554,t of CO2 per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,co2,601882.760907969,0.00019677652277615617,t of CO2 per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,co2,582533.1400302496,0.0001895482476154676,t of CO2 per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,co2,569354.8071671709,0.00019054743220851245,t of CO2 per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,co2,566940.7732406954,0.00018277098050307154,t of CO2 per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,co2,506961.9637008642,0.00016810650018281607,t of CO2 per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,co2,533969.3315704492,0.00017056633686427192,t of CO2 per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,co2e_100yr,514654.4066431632,0.00017250492457080425,t of CO2e_100yr per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,co2e_100yr,479946.6054544169,0.00017126182288961853,t of CO2e_100yr per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,co2e_100yr,510127.35408496717,0.00016959302041287647,t of CO2e_100yr per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,co2e_100yr,530762.5588346281,0.0001815822231095879,t of CO2e_100yr per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,co2e_100yr,605625.1876849213,0.0001996858034140404,t of CO2e_100yr per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,co2e_100yr,597949.8490169038,0.00020289271477392918,t of CO2e_100yr per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,co2e_100yr,606085.107029629,0.00019815041668212995,t of CO2e_100yr per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,co2e_100yr,586755.4883831553,0.00019092214152144137,t of CO2e_100yr per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,co2e_100yr,573459.9955228339,0.00019192132611448625,t of CO2e_100yr per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,co2e_100yr,571202.4808228264,0.00018414487440904535,t of CO2e_100yr per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,co2e_100yr,511105.24163319677,0.00016948039408878988,t of CO2e_100yr per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,co2e_100yr,538270.3983818055,0.00017194023077024572,t of CO2e_100yr per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,co2e_20yr,516117.02779345197,0.00017299517462588863,t of CO2e_20yr per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,co2e_20yr,481320.489287904,0.00017175207294470288,t of CO2e_20yr per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,co2e_20yr,511602.00182006473,0.00017008327046796084,t of CO2e_20yr per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,co2e_20yr,532195.5535917655,0.00018207247316467224,t of CO2e_20yr per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,co2e_20yr,607112.0624479078,0.00020017605346912476,t of CO2e_20yr per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,co2e_20yr,599394.6763816756,0.00020338296482901356,t of CO2e_20yr per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,co2e_20yr,607584.6408791277,0.00019864066673721436,t of CO2e_20yr per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,co2e_20yr,588262.1596796776,0.00019141239157652578,t of CO2e_20yr per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,co2e_20yr,574924.860319704,0.0001924115761695706,t of CO2e_20yr per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,co2e_20yr,572723.1967731693,0.00018463512446412973,t of CO2e_20yr per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,co2e_20yr,512583.6980305386,0.00016997064414387425,t of CO2e_20yr per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,co2e_20yr,539805.158985969,0.00017243048082533007,t of CO2e_20yr per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,n2o,11.984761047200324,4.017123478901566e-09,t of N2O per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,n2o,11.257644843782142,4.017123478901566e-09,t of N2O per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,n2o,12.083307239506324,4.017123478901565e-09,t of N2O per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,n2o,11.742001503801818,4.017123478901566e-09,t of N2O per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,n2o,12.18349586835076,4.017123478901563e-09,t of N2O per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,n2o,11.838958241393206,4.017123478901565e-09,t of N2O per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,n2o,12.287224798356249,4.017123478901565e-09,t of N2O per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,n2o,12.34570925077131,4.017123478901566e-09,t of N2O per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,n2o,12.003145553774296,4.017123478901564e-09,t of N2O per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,n2o,12.46079156036224,4.017123478901565e-09,t of N2O per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,n2o,12.114515530797773,4.017123478901564e-09,t of N2O per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,n2o,12.575873869953163,4.017123478901566e-09,t of N2O per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,nh3,17.462996109997114,5.85335088527473e-09,t of NH3 per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,nh3,16.285308346476473,5.811170580311504e-09,t of NH3 per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,nh3,17.30938642514243,5.754545608712055e-09,t of NH3 per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,nh3,18.00956987955551,6.1613572426009756e-09,t of NH3 per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,nh3,20.549771186533274,6.775638881605523e-09,t of NH3 per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,nh3,20.28933543086426,6.884454195105156e-09,t of NH3 per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,nh3,20.565376939877407,6.7235409063805995e-09,t of NH3 per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,nh3,19.90949398060617,6.4782746862069255e-09,t of NH3 per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,nh3,19.458357961749016,6.512178518441299e-09,t of NH3 per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,nh3,19.38175710121888,6.248311845721149e-09,t of NH3 per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,nh3,17.342567616696066,5.750724028572023e-09,t of NH3 per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,nh3,18.264322138769618,5.834189977459303e-09,t of NH3 per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,nmvoc,6604.817439370037,2.213841986924715e-06,t of NMVOC per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,nmvoc,6159.394865280309,2.1978886412293807e-06,t of NMVOC per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,nmvoc,6546.719509381751,2.176472064281868e-06,t of NMVOC per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,nmvoc,6811.541414015766,2.330335499692586e-06,t of NMVOC per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,nmvoc,7772.290977616286,2.5626678014594858e-06,t of NMVOC per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,nmvoc,7673.789517154212,2.6038236990927358e-06,t of NMVOC per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,nmvoc,7778.1933526264265,2.5429634155022296e-06,t of NMVOC per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,nmvoc,7530.126687531064,2.4501993446585054e-06,t of NMVOC per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,nmvoc,7359.498977022103,2.4630223803502374e-06,t of NMVOC per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-10-1,2024-10-31,Monthly,nmvoc,7330.527161629522,2.363223285700443e-06,t of NMVOC per Vehicle*km ,72721.91677251413,km,42654.52722795883,3.10191897904256e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-11-1,2024-11-30,Monthly,nmvoc,6559.269229444223,2.175026674327255e-06,t of NMVOC per Vehicle*km ,72929.90431931583,km,41350.924709876366,3.015718982606516e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-12-1,2024-12-31,Monthly,nmvoc,6907.89327447418,2.2065949889126706e-06,t of NMVOC per Vehicle*km ,73137.89186611751,km,42803.62529555672,3.130566918344239e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-1-1,2024-1-31,Monthly,nox,1110.0923899034558,3.7208736875674694e-07,t of NOX per Vehicle*km ,69934.7868502095,km,42660.00898345741,2.983418635286116e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-2-1,2024-2-29,Monthly,nox,1037.1252187513503,3.7008274151658764e-07,t of NOX per Vehicle*km ,70303.89938593296,km,39861.436766519895,2.802414439812144e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-3-1,2024-3-31,Monthly,nox,1106.7447757576106,3.679398641219346e-07,t of NOX per Vehicle*km ,70673.01192165645,km,42561.510897615364,3.0079501670708814e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-4-1,2024-4-30,Monthly,nox,1069.4220522625271,3.6586611180452826e-07,t of NOX per Vehicle*km ,71048.27633297532,km,41140.8636260217,2.922987447478843e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-5-1,2024-5-31,Monthly,nox,1103.1327632646255,3.63723234409875e-07,t of NOX per Vehicle*km ,71423.54074429418,km,42463.45849160407,3.032890557718728e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-6-1,2024-6-30,Monthly,nox,1065.8256185057471,3.616494820924689e-07,t of NOX per Vehicle*km ,71798.80515561307,km,41046.96872056113,2.947123309396113e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-7-1,2024-7-31,Monthly,nox,1099.6272560742216,3.595066046978158e-07,t of NOX per Vehicle*km ,72094.54450019426,km,42426.403719177295,3.058712250915435e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-8-1,2024-8-31,Monthly,nox,1098.2755937746665,3.5736372730316266e-07,t of NOX per Vehicle*km ,72305.94167891073,km,42503.71364207336,3.0732710397408786e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2024-9-1,2024-9-30,Monthly,nox,1061.6047293415452,3.552899749857563e-07,t of NOX per Vehicle*km ,72513.92922571243,km,41205.8097290304,2.987995170379083e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
