source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,n2o,0,0,t of N2O per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,nh3,0,0,t of NH3 per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,nmvoc,2.170243165690023,4.333551663510288e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,nmvoc,1.9608305360816023,3.914175696073815e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,nmvoc,2.1794325075341923,4.333551663510282e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,nmvoc,2.112318331852843,4.193759674364797e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,nmvoc,2.1885893867632227,4.333551663510279e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,nmvoc,2.1210235498960395,4.193759674364787e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,nmvoc,2.1974312128795965,4.333551663510276e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,nmvoc,2.201801299279927,4.33355166351029e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,nmvoc,2.133583787543484,4.19375967436479e-06,t of NMVOC per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,nox,0,0,t of NOX per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,oc,0,0,t of OC per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,pm2_5,0.00023812462318876523,4.754883569069257e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,pm2_5,0.00021514733460432274,4.29473354625611e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,pm2_5,0.00023913290124653752,4.754883569069251e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,pm2_5,0.00023176896247349937,4.6015002281315425e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,pm2_5,0.00024013761742326353,4.754883569069247e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,pm2_5,0.00023272412123132139,4.601500228131531e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,pm2_5,0.00024110776516778727,4.754883569069245e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,pm2_5,0.000241587262209332,4.754883569069259e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,pm2_5,0.00023410226258628242,4.6015002281315327e-10,t of PM2_5 per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-1-1,2025-1-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.963436550531802,500800.1136721352,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-2-1,2025-2-28,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.964048455639288,500956.1880547286,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-3-1,2025-3-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9717502224453558,502920.6241812285,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-4-1,2025-4-30,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9747325342040944,503681.301712355,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-5-1,2025-5-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9800345251683509,505033.6436950226,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-6-1,2025-6-30,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.982870738104532,505757.0568149695,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-7-1,2025-7-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9880337967913617,507073.9623073114,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-8-1,2025-8-31,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9919874493142806,508082.3929756524,t of waste,,,31.60997221,74.38688278
46015330,Mehmood Booti,Dumpsite,PAK,solid-waste-disposal,2025-9-1,2025-9-30,Monthly,so2,0,0,t of SO2 per t of waste,255063.0492930837,m2,1.9946128650111261,508752.03950895177,t of waste,,,31.60997221,74.38688278
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-1-1,2025-1-31,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-1-1,2025-1-31,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-1-1,2025-1-31,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-1-1,2025-1-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-2-1,2025-2-28,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-2-1,2025-2-28,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-2-1,2025-2-28,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-2-1,2025-2-28,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-3-1,2025-3-31,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-3-1,2025-3-31,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-3-1,2025-3-31,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-3-1,2025-3-31,Monthly,ch4,0.08918412324346102,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-4-1,2025-4-30,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-4-1,2025-4-30,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-4-1,2025-4-30,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-4-1,2025-4-30,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-5-1,2025-5-31,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-5-1,2025-5-31,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-5-1,2025-5-31,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-5-1,2025-5-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-6-1,2025-6-30,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-6-1,2025-6-30,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-6-1,2025-6-30,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-6-1,2025-6-30,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-7-1,2025-7-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-7-1,2025-7-31,Monthly,co2e_100yr,4.234015520717531,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-7-1,2025-7-31,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-7-1,2025-7-31,Monthly,co2e_20yr,8.934018815647928,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-8-1,2025-8-31,Monthly,n2o,0.0066888065682933415,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-8-1,2025-8-31,Monthly,ch4,0.08918412324346103,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-8-1,2025-8-31,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-8-1,2025-8-31,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-9-1,2025-9-30,Monthly,ch4,0.089184123243461,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-9-1,2025-9-30,Monthly,co2e_20yr,8.934018815647926,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-9-1,2025-9-30,Monthly,n2o,0.006688806568293343,0,,0,,0,0,,,,,
,Other biological-treatment-of-solid-waste-and-biogenic emissions,,PAK,biological-treatment-of-solid-waste-and-biogenic,2025-9-1,2025-9-30,Monthly,co2e_100yr,4.23401552071753,0,,0,,0,0,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_20yr,460033.61045505496,0,,7.600553135792898e+07,,0,7.600553135792898e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_100yr,183065.89870313933,0,,4.1093388889480345e+07,,0,4.1093388889480345e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,ch4,5255.554302692896,0,,1.733476582456922e+08,,0,1.733476582456922e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,n2o,150.79096164993086,0,,1.1320864725274835e+07,,0,1.1320864725274835e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_20yr,413306.5024856095,0,,7.560169582151383e+07,,0,7.560169582151383e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,n2o,136.4048271441422,0,,1.1338032359352238e+07,,0,1.1338032359352238e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,ch4,4718.544349752305,0,,1.7231026693515566e+08,,0,1.7231026693515566e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_100yr,164639.21525366305,0,,4.0916780661066584e+07,,0,4.0916780661066584e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,n2o,151.25354406918098,0,,1.1355593816032795e+07,,0,1.1355593816032795e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_100yr,179976.87006311736,0,,4.039998473231938e+07,,0,4.039998473231938e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_20yr,450668.76593158295,0,,7.445829661700036e+07,,0,7.445829661700036e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,ch4,5136.46861230485,0,,1.6941977083926547e+08,,0,1.6941977083926547e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_20yr,437021.00664006034,0,,7.461023174178842e+07,,0,7.461023174178842e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,n2o,146.61404452835743,0,,1.1374185417538956e+07,,0,1.1374185417538956e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,ch4,4981.121361152055,0,,1.697723708640782e+08,,0,1.697723708640782e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_100yr,174515.91090734708,0,,4.047995058951424e+07,,0,4.047995058951424e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_20yr,450445.73607308534,0,,7.44214482161041e+07,,0,7.44214482161041e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_100yr,179991.83255627233,0,,4.040334341110296e+07,,0,4.040334341110296e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,n2o,151.75498750697514,0,,1.139324045787744e+07,,0,1.139324045787744e+07,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,ch4,5131.952628402523,0,,1.692708169537081e+08,,0,1.692708169537081e+08,,,,,
,Other domestic-wastewater-treatment-and-discharge emissions,,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,ch4,5052.730427335843,0,,1.722130343331916e+08,,0,1.722130343331916e+08,,,,,
