source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,nox,1172.0401811178174,3.6603927865338347e-07,t of NOX per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,nox,1166.8592017549918,3.6442120959803927e-07,t of NOX per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,nox,1124.3664684761698,3.628553363186739e-07,t of NOX per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,oc,80.8996905649849,2.5722243909222627e-08,t of OC per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,oc,72.85637395157184,2.553432216584869e-08,t of OC per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,oc,80.21806136736122,2.5282776224181448e-08,t of OC per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,oc,83.54236218328607,2.7085917421034953e-08,t of OC per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,oc,95.4228956925633,2.9805848191659945e-08,t of OC per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,oc,93.84761367326132,3.028648432416139e-08,t of OC per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,oc,94.69479725592993,2.957408443687533e-08,t of OC per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,oc,91.21732866290006,2.848803797205324e-08,t of OC per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,oc,88.74004459221209,2.8638170586037614e-08,t of OC per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,pm2_5,41.60401054512025,1.3228091471917649e-08,t of PM2_5 per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,pm2_5,37.59093329946816,1.3174674353428222e-08,t of PM2_5 per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,pm2_5,41.61341696505888,1.3115533972243496e-08,t of PM2_5 per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,pm2_5,40.27632970775961,1.3058301345290534e-08,t of PM2_5 per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,pm2_5,41.61658385939823,1.2999160964105809e-08,t of PM2_5 per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,pm2_5,40.10267675087059,1.2941928337152845e-08,t of PM2_5 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,pm2_5,41.25006798386045,1.2882787955968114e-08,t of PM2_5 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,pm2_5,41.06070332515464,1.2823647574783394e-08,t of PM2_5 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,pm2_5,39.55881987467073,1.2766414947830433e-08,t of PM2_5 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-1-1,2025-1-31,Monthly,so2,1948.5458716875803,6.19544671058979e-07,t of SO2 per Vehicle*km ,73349.28904483399,km,42878.74835770062,3.1451257071696835e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-2-1,2025-2-28,Monthly,so2,1754.8149529128966,6.150183974144899e-07,t of SO2 per Vehicle*km ,73550.45732780611,km,38793.399748639065,2.853272292812802e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-3-1,2025-3-31,Monthly,so2,1932.1281851701708,6.08959674534929e-07,t of SO2 per Vehicle*km ,73751.62561077824,km,43020.53471360043,3.172834369772948e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-4-1,2025-4-30,Monthly,so2,2012.197127163401,6.523900425704703e-07,t of SO2 per Vehicle*km ,73959.61315757995,km,41703.12212850493,3.084346780087537e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-5-1,2025-5-31,Monthly,so2,2298.351058794974,7.179021580972911e-07,t of SO2 per Vehicle*km ,74167.60070438165,km,43165.50998912779,3.201482309074628e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-6-1,2025-6-30,Monthly,so2,2260.4088954317053,7.294787357730397e-07,t of SO2 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-7-1,2025-7-31,Monthly,so2,2280.81411652763,7.123199079744726e-07,t of SO2 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-8-1,2025-8-31,Monthly,so2,2197.055983170759,6.861614475315357e-07,t of SO2 per Vehicle*km ,74174.41996821121,km,43167.87308611366,3.201951947423836e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
3614323,Lahore Division,,PAK,road-transportation,2025-9-1,2025-9-30,Monthly,so2,2137.3882438354776,6.897775341091466e-07,t of SO2 per Vehicle*km ,74174.41996821121,km,41775.36105107773,3.098663174926293e+09,Vehicle*km ,,,31.16918563900009,73.95672055247658
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-2-1,2025-2-28,Monthly,n2o,2.343496948538683e-16,0,,1.6255325420430493e-13,,0,4.23382176127599e-12,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-2-1,2025-2-28,Monthly,co2e_20yr,6.717293893005929e-14,0,,2.607956527272683e-15,,0,6.79261891844453e-14,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-2-1,2025-2-28,Monthly,ch4,3.873299678731197e-17,0,,5.078509283197162e-14,,0,1.322735938034075e-12,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-2-1,2025-2-28,Monthly,co2e_100yr,6.513170999936794e-14,0,,2.532659004914134e-15,,0,6.596500858371053e-14,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-3-1,2025-3-31,Monthly,co2,1.2992387695258967e-12,0,,1.3255493277822557e-13,,0,4.042392263970284e-12,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-3-1,2025-3-31,Monthly,co2e_100yr,1.2992387695258967e-12,0,,1.303160055400699e-13,,0,3.974113989013477e-12,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-3-1,2025-3-31,Monthly,co2e_20yr,1.2992387695258967e-12,0,,1.2975732960033324e-13,,0,3.9570766200561386e-12,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-5-1,2025-5-31,Monthly,co2e_100yr,5.88934195666507e-16,0,,6.208615244208083e-17,,0,1.1190499898518437e-15,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-5-1,2025-5-31,Monthly,co2e_20yr,1.630438628942511e-15,0,,1.7135767327167292e-16,,0,3.0885760349634956e-15,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-5-1,2025-5-31,Monthly,ch4,1.9762892472030437e-17,0,,3.5828179656755743e-14,,0,6.457724066361684e-13,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-9-1,2025-9-30,Monthly,co2e_20yr,1.6230985769197784e-15,0,,1.210106980338328e-16,,0,3.900977275876354e-15,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-9-1,2025-9-30,Monthly,co2e_100yr,5.862828799055684e-16,0,,4.3792238471298126e-17,,0,1.411714252640126e-15,,,,,
,Other domestic-shipping emissions,,PAK,domestic-shipping,2025-9-1,2025-9-30,Monthly,ch4,1.967392214448216e-17,0,,4.1430045978446545e-14,,0,1.335565123797952e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-1-1,2025-1-31,Monthly,co2e_20yr,1.2832200091547875e-14,0,,3.408038292418235e-17,,0,3.21079848999317e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-1-1,2025-1-31,Monthly,ch4,1.5554181929148939e-16,0,,1.3041963904117192e-14,,0,1.2287161826509777e-11,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-1-1,2025-1-31,Monthly,co2e_100yr,4.635146214886384e-15,0,,1.2330830492707816e-17,,0,1.1617185174951455e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-3-1,2025-3-31,Monthly,co2e_100yr,8.88816610605815e-15,0,,2.7556074496554294e-17,,0,2.653046502871039e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-3-1,2025-3-31,Monthly,ch4,2.982606075858439e-16,0,,9.60442873051622e-15,,0,9.246961521589885e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-3-1,2025-3-31,Monthly,co2e_20yr,2.4606500125832122e-14,0,,7.590266912363863e-17,,0,7.307764787115359e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-4-1,2025-4-30,Monthly,co2e_20yr,8.526606421771525e-14,0,,2.57903335066665e-16,,0,2.64017340390499e-13,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-4-1,2025-4-30,Monthly,n2o,3.123299055593965e-16,0,,1.7026360123163585e-14,,0,1.742999684392033e-11,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-4-1,2025-4-30,Monthly,co2e_100yr,8.526606421771525e-14,0,,2.591204167392591e-16,,0,2.6526327490372756e-13,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-5-1,2025-5-31,Monthly,ch4,3.110836385829787e-16,0,,1.1565103719499562e-14,,0,1.2113907843926137e-11,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-5-1,2025-5-31,Monthly,co2e_20yr,2.5664400183095744e-14,0,,7.059306282510322e-17,,0,7.394294752773668e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-5-1,2025-5-31,Monthly,co2e_100yr,9.270292429772766e-15,0,,2.5598883673217016e-17,,0,2.681363913770026e-14,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-7-1,2025-7-31,Monthly,co2,2.5501661977631486e-12,0,,7.810638679440065e-15,,0,8.304325884562875e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-7-1,2025-7-31,Monthly,co2e_20yr,2.5501661977631486e-12,0,,7.680632599557184e-15,,0,8.166102507623954e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-7-1,2025-7-31,Monthly,co2e_100yr,2.5501661977631486e-12,0,,7.687138356974546e-15,,0,8.173019474588754e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-9-1,2025-9-30,Monthly,co2e_100yr,2.555451443536183e-12,0,,7.432074402079179e-15,,0,7.548434934070033e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-9-1,2025-9-30,Monthly,co2e_20yr,2.555451443536183e-12,0,,7.407479241000307e-15,,0,7.523454697994235e-12,,,,,
,Other international-shipping emissions,,PAK,international-shipping,2025-9-1,2025-9-30,Monthly,co2,2.555451443536183e-12,0,,7.561349948471986e-15,,0,7.679734487562052e-12,,,,,
,Other railways emissions,,PAK,railways,2025-1-1,2025-1-31,Monthly,n2o,3.2714795756917945,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-1-1,2025-1-31,Monthly,ch4,0.47470770422252734,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-1-1,2025-1-31,Monthly,co2,8476.313096995205,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-1-1,2025-1-31,Monthly,co2e_100yr,9383.573310744896,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-1-1,2025-1-31,Monthly,co2e_20yr,9408.590406757423,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-2-1,2025-2-28,Monthly,co2e_100yr,9799.859337336238,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-2-1,2025-2-28,Monthly,n2o,3.4166131179512256,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-2-1,2025-2-28,Monthly,co2,8852.350090839736,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-2-1,2025-2-28,Monthly,co2e_20yr,9825.986273614411,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-2-1,2025-2-28,Monthly,ch4,0.4957672918059495,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-3-1,2025-3-31,Monthly,co2e_20yr,10413.110150943963,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-3-1,2025-3-31,Monthly,co2,9381.297105834967,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-3-1,2025-3-31,Monthly,n2o,3.6207631223668786,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-3-1,2025-3-31,Monthly,ch4,0.5253904570041245,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-3-1,2025-3-31,Monthly,co2e_100yr,10385.422073859847,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-4-1,2025-4-30,Monthly,co2,9769.3456353288,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-4-1,2025-4-30,Monthly,co2e_20yr,10843.83865638889,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-4-1,2025-4-30,Monthly,co2e_100yr,10815.005288043258,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-4-1,2025-4-30,Monthly,ch4,0.5471227390063367,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-4-1,2025-4-30,Monthly,n2o,3.7705325827548313,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-5-1,2025-5-31,Monthly,co2,10022.732004836946,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-5-1,2025-5-31,Monthly,co2e_20yr,11125.094025094248,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-5-1,2025-5-31,Monthly,n2o,3.8683284431859963,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-5-1,2025-5-31,Monthly,co2e_100yr,11095.51280906275,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-5-1,2025-5-31,Monthly,ch4,0.561313397182134,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-6-1,2025-6-30,Monthly,co2e_20yr,11270.464811499061,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-6-1,2025-6-30,Monthly,ch4,0.5686480381104596,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-6-1,2025-6-30,Monthly,co2,10153.698307699766,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-6-1,2025-6-30,Monthly,co2e_100yr,11240.49705989064,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-6-1,2025-6-30,Monthly,n2o,3.9188756067955457,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-7-1,2025-7-31,Monthly,co2e_100yr,11266.834280631501,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-7-1,2025-7-31,Monthly,ch4,0.569980417703975,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-7-1,2025-7-31,Monthly,co2,10177.489087790818,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-7-1,2025-7-31,Monthly,n2o,3.92805778898573,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-7-1,2025-7-31,Monthly,co2e_20yr,11296.8722486445,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-8-1,2025-8-31,Monthly,co2e_20yr,11204.317298620244,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-8-1,2025-8-31,Monthly,co2e_100yr,11174.525430816851,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-8-1,2025-8-31,Monthly,n2o,3.895875324286654,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-8-1,2025-8-31,Monthly,co2,10094.105211868356,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-8-1,2025-8-31,Monthly,ch4,0.5653105845046376,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-9-1,2025-9-30,Monthly,ch4,0.5631244004565035,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-9-1,2025-9-30,Monthly,co2e_100yr,11131.311010439904,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-9-1,2025-9-30,Monthly,co2e_20yr,11160.98766634396,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-9-1,2025-9-30,Monthly,n2o,3.8808090921641165,0,,0,,0,0,,,,,
,Other railways emissions,,PAK,railways,2025-9-1,2025-9-30,Monthly,co2,10055.069021145497,0,,0,,0,0,,,,,
